Index,A,B,R
663,99,99,0
664,167,167,0
665,80,80,0
666,150,150,0
667,148,148,0
668,107,107,0
669,69,69,0
670,82,82,0
671,187,187,0
672,137,137,0
673,50,50,0
674,154,154,0
675,119,119,0
676,176,176,0
677,172,172,0
678,202,202,0
679,132,132,0
680,227,227,0
681,60,60,0
682,216,216,0
683,230,230,0
684,18,18,0
685,147,147,0
686,3,3,0
687,25,25,0
688,175,175,0
689,101,101,0
690,228,228,0
691,132,132,0
692,83,83,0
693,197,197,0
694,50,50,0
695,200,200,0
696,89,89,0
697,10,10,0
698,250,250,0
699,162,162,0
700,23,23,0
701,157,157,0
702,22,22,0
703,109,109,0
704,161,161,0
705,167,167,0
706,99,99,0
707,213,213,0
708,114,114,0
709,155,155,0
710,141,141,0
711,86,86,0
712,70,70,0
713,124,124,0
714,27,27,0
715,64,64,0
716,176,176,0
717,0,0,0
718,228,228,0
719,122,122,0
720,218,218,0
721,180,180,0
722,80,80,0
723,82,82,0
724,198,198,0
725,121,121,0
726,225,225,0
727,79,79,0
728,189,189,0
729,66,66,0
730,114,114,0
731,99,99,0
732,200,200,0
733,128,128,0
734,14,14,0
735,72,72,0
736,198,198,0
737,10,10,0
738,17,17,0
739,155,155,0
740,179,179,0
741,105,105,0
742,47,47,0
743,83,83,0
744,47,47,0
745,161,161,0
746,221,221,0
747,135,135,0
748,254,254,0
749,249,249,0
750,127,127,0
751,108,108,0
752,178,178,0
753,77,77,0
754,8,8,0
755,124,124,0
756,221,221,0
757,110,110,0
758,180,180,0
759,59,59,0
760,186,186,0
761,38,38,0
762,17,17,0
763,88,88,0
764,74,74,0
765,192,192,0
766,161,161,0
767,31,31,0
