Index,A,B,R
446,23,23,0
447,123,123,0
448,247,247,0
449,125,125,0
450,87,87,0
451,61,61,0
452,40,40,0
453,59,59,0
454,239,239,0
455,175,175,0
456,38,38,0
457,182,182,0
458,71,71,0
459,52,52,0
460,243,243,0
461,119,119,0
462,121,121,0
463,65,65,0
464,29,29,0
465,146,146,0
466,94,94,0
467,185,185,0
468,183,183,0
469,199,199,0
470,80,80,0
471,5,5,0
472,233,233,0
473,0,0,0
474,28,28,0
475,49,49,0
476,9,9,0
477,60,60,0
478,70,70,0
479,210,210,0
480,18,18,0
481,132,132,0
482,175,175,0
483,78,78,0
484,91,91,0
485,161,161,0
486,66,66,0
487,105,105,0
488,57,57,0
489,173,173,0
490,230,230,0
491,231,231,0
492,204,204,0
493,74,74,0
494,232,232,0
495,248,248,0
496,18,18,0
497,97,97,0
498,89,89,0
499,44,44,0
500,119,119,0
501,146,146,0
502,109,109,0
503,17,17,0
504,108,108,0
505,28,28,0
506,193,193,0
507,25,25,0
508,84,84,0
509,41,41,0
510,213,213,0
511,146,146,0
512,138,138,0
513,168,168,0
514,191,191,0
515,40,40,0
516,149,149,0
517,117,117,0
518,104,104,0
519,251,251,0
520,151,151,0
521,114,114,0
522,106,106,0
523,207,207,0
524,31,31,0
525,189,189,0
526,184,184,0
527,209,209,0
528,125,125,0
529,15,15,0
530,227,227,0
531,194,194,0
532,101,101,0
533,87,87,0
534,249,249,0
535,208,208,0
536,214,214,0
537,219,219,0
538,83,83,0
539,165,165,0
540,142,142,0
541,94,94,0
542,189,189,0
543,199,199,0
544,122,122,0
545,94,94,0
546,178,178,0
547,128,128,0
548,69,69,0
549,137,137,0
550,85,85,0
551,13,13,0
552,4,4,0
553,102,102,0
554,157,157,0
555,61,61,0
556,121,121,0
557,217,217,0
558,23,23,0
559,66,66,0
560,96,96,0
561,63,63,0
562,136,136,0
563,123,123,0
564,198,198,0
565,88,88,0
566,192,192,0
567,7,7,0
568,82,82,0
569,56,56,0
570,90,90,0
571,31,31,0
572,186,186,0
573,252,252,0
574,107,107,0
575,201,201,0
576,162,162,0
577,14,14,0
578,233,233,0
579,207,207,0
580,121,121,0
581,201,201,0
582,137,137,0
583,20,20,0
584,14,14,0
585,56,56,0
586,167,167,0
587,238,238,0
588,0,0,0
589,56,56,0
590,203,203,0
591,239,239,0
592,38,38,0
593,174,174,0
594,5,5,0
595,161,161,0
596,129,129,0
597,152,152,0
598,85,85,0
599,239,239,0
600,231,231,0
601,107,107,0
602,207,207,0
603,233,233,0
604,140,140,0
605,224,224,0
606,102,102,0
607,130,130,0
608,106,106,0
609,34,34,0
610,213,213,0
611,211,211,0
612,168,168,0
613,41,41,0
614,16,16,0
615,10,10,0
616,148,148,0
617,166,166,0
618,34,34,0
619,147,147,0
620,195,195,0
621,242,242,0
622,127,127,0
623,126,126,0
624,186,186,0
625,129,129,0
626,79,79,0
627,216,216,0
628,187,187,0
629,76,76,0
630,92,92,0
631,255,255,0
632,126,126,0
633,66,66,0
634,218,218,0
635,214,214,0
636,135,135,0
637,208,208,0
638,235,235,0
639,200,200,0
640,226,226,0
641,50,50,0
642,179,179,0
643,117,117,0
644,99,99,0
645,130,130,0
646,237,237,0
647,5,5,0
648,255,255,0
649,48,48,0
650,120,120,0
651,207,207,0
652,136,136,0
653,210,210,0
654,65,65,0
655,179,179,0
656,62,62,0
657,63,63,0
658,128,128,0
659,196,196,0
660,235,235,0
661,48,48,0
662,2,2,0
663,137,137,0
664,156,156,0
665,214,214,0
666,177,177,0
667,134,134,0
668,124,124,0
669,255,255,0
670,30,30,0
671,234,234,0
672,255,255,0
673,203,203,0
674,23,23,0
675,48,48,0
676,71,71,0
677,231,231,0
678,244,244,0
679,0,0,0
680,192,192,0
681,215,215,0
682,27,27,0
683,198,198,0
684,213,213,0
685,50,50,0
686,160,160,0
687,201,201,0
688,200,200,0
689,173,173,0
690,195,195,0
691,131,131,0
692,64,64,0
693,182,182,0
694,85,85,0
695,244,244,0
696,110,110,0
697,217,217,0
698,220,220,0
699,114,114,0
700,165,165,0
701,178,178,0
702,48,48,0
703,25,25,0
704,9,9,0
705,116,116,0
706,41,41,0
707,227,227,0
708,89,89,0
709,140,140,0
710,19,19,0
711,21,21,0
712,224,224,0
713,231,231,0
714,137,137,0
715,181,181,0
716,244,244,0
717,177,177,0
718,99,99,0
719,12,12,0
720,81,81,0
721,209,209,0
722,164,164,0
723,174,174,0
724,91,91,0
725,167,167,0
726,58,58,0
727,75,75,0
728,101,101,0
729,233,233,0
730,48,48,0
731,21,21,0
732,154,154,0
733,218,218,0
734,73,73,0
735,179,179,0
736,167,167,0
737,42,42,0
738,217,217,0
739,196,196,0
740,157,157,0
741,255,255,0
742,53,53,0
743,197,197,0
744,181,181,0
745,115,115,0
746,226,226,0
747,210,210,0
748,143,143,0
749,224,224,0
750,51,51,0
751,54,54,0
752,205,205,0
753,220,220,0
754,223,223,0
755,110,110,0
756,122,122,0
757,74,74,0
758,237,237,0
759,78,78,0
760,0,0,0
761,24,24,0
762,67,67,0
763,14,14,0
764,5,5,0
765,157,157,0
766,49,49,0
767,34,34,0
